16,0.001005
16,0.001540
16,0.002402
16,0.001451
16,0.001199
16,0.001413
16,0.001527
16,0.001110
16,0.001141
16,0.001551
16,0.002377
16,0.001688
16,0.001859
16,0.001452
16,0.001326
16,0.001206
16,0.001169
16,0.001120
16,0.002545
16,0.001484
16,0.001714
16,0.001219
16,0.001198
16,0.001521
16,0.001298
16,0.001121
16,0.001370
16,0.001301
16,0.001240
16,0.001313
16,0.001858
16,0.001595
16,0.001193
16,0.001864
16,0.001280
16,0.001326
16,0.001310
16,0.001124
16,0.001160
16,0.001026
16,0.001140
16,0.001113
16,0.002229
16,0.001122
16,0.001365
16,0.001116
16,0.001392
16,0.001126
16,0.001365
16,0.001422
16,0.002364
16,0.001283
16,0.001553
16,0.001008
16,0.001108
16,0.001215
16,0.001102
16,0.001287
16,0.001029
16,0.001652
16,0.001710
16,0.001095
16,0.001589
16,0.001297
16,0.001438
16,0.001351
16,0.001245
16,0.001417
16,0.001687
16,0.001428
16,0.001481
16,0.001456
16,0.001145
16,0.001116
16,0.001283
16,0.001579
16,0.001227
16,0.001103
16,0.001340
16,0.001054
16,0.001317
16,0.001061
16,0.001390
16,0.001297
16,0.001265
16,0.001278
16,0.001430
16,0.001128
16,0.001841
16,0.001489
16,0.001544
16,0.001265
16,0.001485
16,0.001123
16,0.001059
16,0.001381
16,0.001912
16,0.001507
16,0.002165
16,0.001811
16,0.001215
16,0.000928
16,0.001507
16,0.001377
16,0.001338
16,0.001605
16,0.001131
16,0.001365
16,0.002000
16,0.001425
16,0.001845
16,0.001345
16,0.001302
16,0.001612
16,0.002095
16,0.001257
16,0.001218
16,0.000859
16,0.001135
16,0.001574
16,0.001844
16,0.001569
16,0.002096
16,0.000985
16,0.001051
16,0.001433
16,0.001675
16,0.001386
16,0.001597
16,0.001281
16,0.001174
16,0.000937
16,0.001614
16,0.001465
16,0.001438
16,0.001242
16,0.001261
16,0.002523
16,0.001454
16,0.001771
16,0.001057
16,0.001406
16,0.001567
16,0.001154
16,0.001183
16,0.001432
16,0.001535
16,0.001212
16,0.001040
16,0.001171
16,0.001187
16,0.001491
16,0.001222
16,0.001021
16,0.001448
16,0.001728
16,0.001286
16,0.000961
16,0.001844
16,0.001560
16,0.001981
16,0.001627
16,0.001511
16,0.001123
16,0.001235
16,0.001328
16,0.001474
16,0.001919
16,0.001198
16,0.001131
16,0.001534
16,0.001065
16,0.001236
16,0.001559
16,0.001028
16,0.001122
16,0.000913
16,0.001034
16,0.001391
16,0.001108
16,0.001090
16,0.001101
16,0.001627
16,0.001838
16,0.001060
16,0.001057
16,0.001611
16,0.001285
16,0.001526
16,0.000926
16,0.001090
16,0.001424
16,0.001130
16,0.001147
16,0.001630
16,0.001184
16,0.001243
16,0.001644
16,0.001052
16,0.001256
16,0.001148
16,0.001177
16,0.001457
16,0.001079
16,0.001104
16,0.001364
16,0.001355
16,0.001169
16,0.001520
16,0.000969
16,0.001139
16,0.001178
16,0.000886
16,0.001088
16,0.001205
16,0.001245
16,0.000975
16,0.001612
16,0.001413
16,0.001463
16,0.001103
16,0.001583
16,0.001423
16,0.001156
16,0.001187
16,0.001207
16,0.002024
16,0.001694
16,0.001402
16,0.001710
16,0.001427
16,0.001242
16,0.001366
16,0.001192
16,0.001564
16,0.001264
16,0.001115
16,0.001293
16,0.001049
16,0.001881
16,0.001227
16,0.001706
16,0.002271
16,0.001290
16,0.001913
16,0.001394
16,0.001206
16,0.001641
16,0.001536
16,0.001132
16,0.001548
16,0.001017
16,0.001367
16,0.001012
16,0.001171
16,0.001141
16,0.001173
16,0.001042
16,0.001643
16,0.001502
16,0.001201
16,0.000979
16,0.001051
16,0.000902
16,0.001601
16,0.001113
16,0.001572
16,0.001897
16,0.001583
16,0.001664
16,0.001450
16,0.001029
16,0.001164
16,0.001220
16,0.001514
16,0.001200
16,0.001043
16,0.001355
16,0.001213
16,0.001005
16,0.001109
16,0.001416
16,0.001495
16,0.001474
16,0.001020
16,0.001831
16,0.001249
16,0.001442
16,0.001225
16,0.001323
16,0.001510
16,0.001164
16,0.001333
16,0.001123
16,0.000851
16,0.001641
16,0.001494
16,0.001490
16,0.001106
16,0.001222
16,0.001699
16,0.000920
16,0.001287
16,0.001463
16,0.001027
16,0.001091
16,0.002278
16,0.001698
16,0.001033
16,0.001431
16,0.001168
16,0.001085
16,0.001074
16,0.000985
16,0.002061
16,0.001023
16,0.001571
16,0.001720
16,0.001688
16,0.001355
16,0.001101
16,0.000980
16,0.001540
16,0.000912
16,0.001366
16,0.001024
16,0.001085
16,0.001196
16,0.001373
16,0.001320
16,0.001194
16,0.001724
16,0.001042
16,0.001103
16,0.001380
16,0.001297
16,0.001075
16,0.001034
16,0.001552
16,0.001054
16,0.001226
16,0.001005
16,0.001155
16,0.001093
16,0.001687
16,0.001306
16,0.001159
16,0.001020
16,0.001029
16,0.001095
16,0.001828
16,0.001243
16,0.001449
16,0.001583
16,0.001158
16,0.001636
16,0.001339
16,0.001254
16,0.001073
16,0.001578
16,0.001464
16,0.001270
16,0.001388
16,0.001061
16,0.001162
16,0.001447
16,0.001488
16,0.001163
16,0.001851
16,0.001003
16,0.001197
16,0.001747
16,0.001573
16,0.001503
16,0.001415
16,0.001146
16,0.001670
16,0.001078
16,0.001477
16,0.001180
16,0.001315
16,0.001649
16,0.001512
16,0.001037
16,0.001016
16,0.001389
16,0.001157
16,0.001324
16,0.001349
16,0.001009
16,0.001311
16,0.001780
16,0.001914
16,0.001417
16,0.001122
16,0.001507
16,0.001081
16,0.001037
16,0.001121
16,0.001320
16,0.001034
16,0.001535
16,0.001452
16,0.001671
16,0.001538
16,0.001351
16,0.001055
16,0.001320
16,0.001076
16,0.001012
16,0.002060
16,0.001724
16,0.001143
16,0.001047
16,0.000913
16,0.001041
16,0.000976
16,0.001411
16,0.001488
16,0.001328
16,0.001165
16,0.001018
16,0.001453
16,0.001210
16,0.000907
16,0.001109
16,0.001611
16,0.001684
16,0.000962
16,0.001156
16,0.000927
16,0.000959
16,0.001171
16,0.001014
16,0.001147
16,0.001453
16,0.001347
16,0.000948
16,0.000960
16,0.001120
16,0.000919
16,0.001016
16,0.001496
16,0.000950
16,0.001107
16,0.001208
16,0.001244
16,0.001025
16,0.001345
16,0.001319
16,0.001970
16,0.001069
16,0.001216
16,0.001185
16,0.001209
16,0.000887
16,0.001055
16,0.001029
16,0.002018
16,0.001040
16,0.001391
16,0.001262
16,0.001064
16,0.001216
16,0.001219
16,0.001117
16,0.001543
16,0.001348
16,0.000988
16,0.001045
16,0.000915
16,0.001402
16,0.001387
16,0.001019
16,0.001666
16,0.001523
16,0.001708
16,0.001022
16,0.001025
16,0.001778
16,0.001135
16,0.000878
16,0.002217
16,0.001564
16,0.001431
16,0.001160
16,0.001010
16,0.000911
16,0.001161
16,0.001181
16,0.001968
16,0.001478
16,0.001405
16,0.001114
16,0.000950
16,0.001035
16,0.001018
16,0.001011
16,0.001861
16,0.001468
16,0.001394
16,0.001670
16,0.001054
16,0.000833
16,0.000896
16,0.000854
16,0.002090
16,0.001124
16,0.001141
16,0.001025
16,0.001259
16,0.001302
16,0.001386
16,0.001047
16,0.001539
16,0.001356
16,0.001175
16,0.001040
16,0.000898
16,0.001329
16,0.001143
16,0.001176
16,0.001168
16,0.001012
16,0.000987
16,0.000952
16,0.001233
16,0.001373
16,0.001059
16,0.001098
16,0.001140
16,0.001027
16,0.001152
16,0.001001
16,0.001605
16,0.001164
16,0.001097
16,0.001136
16,0.002245
16,0.001233
16,0.001222
16,0.001840
16,0.001026
16,0.001133
16,0.001261
16,0.001556
16,0.001158
16,0.001103
16,0.001224
16,0.001151
16,0.001192
16,0.001182
16,0.001336
16,0.001457
16,0.001194
16,0.001700
16,0.001223
16,0.000879
16,0.001677
16,0.001003
16,0.001702
16,0.001331
16,0.001947
16,0.001117
16,0.001117
16,0.001254
16,0.001141
16,0.001206
16,0.001156
16,0.001208
16,0.002225
16,0.001292
16,0.001574
16,0.001067
16,0.001179
16,0.001139
16,0.001047
16,0.001055
16,0.001109
16,0.001057
16,0.001327
16,0.001336
16,0.001183
16,0.000962
16,0.001570
16,0.001365
16,0.002004
16,0.001194
16,0.001274
16,0.001120
16,0.001186
16,0.001221
16,0.001436
16,0.000976
16,0.001148
16,0.001015
16,0.001479
16,0.001502
16,0.001350
16,0.001201
16,0.001048
16,0.000983
16,0.001473
16,0.001138
16,0.001200
16,0.001029
16,0.000866
16,0.001011
16,0.001264
16,0.001001
16,0.001488
16,0.001262
16,0.001209
16,0.001442
16,0.001207
16,0.000951
16,0.001153
16,0.001081
16,0.001989
16,0.001381
16,0.001053
16,0.001148
16,0.001876
16,0.001230
16,0.001140
16,0.001643
16,0.001224
16,0.000966
16,0.001325
16,0.001593
16,0.000932
16,0.001020
16,0.001628
16,0.001350
