16,0.001828
16,0.001163
16,0.002259
16,0.001120
16,0.001036
16,0.001026
16,0.001257
16,0.001878
16,0.001092
16,0.000946
16,0.002138
16,0.001375
16,0.001166
16,0.001176
16,0.001042
16,0.001030
16,0.001011
16,0.001399
16,0.002274
16,0.001464
16,0.001168
16,0.001187
16,0.001050
16,0.001039
16,0.001173
16,0.001082
16,0.002107
16,0.001164
16,0.001231
16,0.001137
16,0.001425
16,0.001432
16,0.001589
16,0.001151
16,0.001238
16,0.002034
16,0.001769
16,0.001744
16,0.001718
16,0.001170
16,0.001035
16,0.001611
16,0.001161
16,0.001829
16,0.001207
16,0.001071
16,0.001552
16,0.001090
16,0.001209
16,0.001075
16,0.001268
16,0.001985
16,0.001181
16,0.001183
16,0.001877
16,0.001043
16,0.001412
16,0.001224
16,0.001422
16,0.001100
16,0.001470
16,0.001348
16,0.001467
16,0.001422
16,0.001054
16,0.001009
16,0.001539
16,0.001077
16,0.001150
16,0.001452
16,0.001164
16,0.001072
16,0.001321
16,0.001624
16,0.001193
16,0.001636
16,0.001039
16,0.001068
16,0.001495
16,0.001284
16,0.001342
16,0.001745
16,0.001201
16,0.001224
16,0.001126
16,0.001510
16,0.001171
16,0.001440
16,0.001598
16,0.001643
16,0.001980
16,0.001016
16,0.001137
16,0.000995
16,0.001055
16,0.001625
16,0.001291
16,0.001170
16,0.001133
16,0.000926
16,0.001172
16,0.001205
16,0.001356
16,0.001421
16,0.001313
16,0.001097
16,0.001586
16,0.001852
16,0.001364
16,0.001105
16,0.001099
16,0.001128
16,0.001180
16,0.001147
16,0.001588
16,0.001382
16,0.002079
16,0.001447
16,0.001601
16,0.001031
16,0.001656
16,0.001884
16,0.001431
16,0.001102
16,0.001146
16,0.001124
16,0.001054
16,0.001126
16,0.001013
16,0.001138
16,0.001484
16,0.001305
16,0.001032
16,0.001015
16,0.000999
16,0.001095
16,0.001165
16,0.001311
16,0.001585
16,0.001123
16,0.001585
16,0.001808
16,0.002017
16,0.001723
16,0.001037
16,0.001388
16,0.001114
16,0.001274
16,0.001809
16,0.001370
16,0.001305
16,0.000892
16,0.001002
16,0.001101
16,0.001510
16,0.001372
16,0.001120
16,0.001331
16,0.001003
16,0.001154
16,0.001110
16,0.001209
16,0.001974
16,0.001199
16,0.001440
16,0.001413
16,0.000999
16,0.001421
16,0.001186
16,0.001318
16,0.002188
16,0.001844
16,0.001381
16,0.001156
16,0.000994
16,0.000999
16,0.001019
16,0.000845
16,0.002112
16,0.001133
16,0.001223
16,0.000919
16,0.000938
16,0.001014
16,0.001019
16,0.001066
16,0.002032
16,0.001136
16,0.001021
16,0.001447
16,0.001451
16,0.001078
16,0.001021
16,0.001118
16,0.001795
16,0.001321
16,0.001768
16,0.001057
16,0.001182
16,0.001561
16,0.001578
16,0.000958
16,0.002168
16,0.001144
16,0.001133
16,0.001017
16,0.001007
16,0.001068
16,0.000952
16,0.000952
16,0.002258
16,0.002104
16,0.001675
16,0.001575
16,0.001043
16,0.001608
16,0.001367
16,0.002057
16,0.002001
16,0.001009
16,0.001091
16,0.001009
16,0.001498
16,0.001588
16,0.001514
16,0.001535
16,0.001532
16,0.000930
16,0.001371
16,0.001294
16,0.001623
16,0.001666
16,0.001048
16,0.001013
16,0.002216
16,0.000866
16,0.001321
16,0.001302
16,0.001399
16,0.001617
16,0.001671
16,0.001105
16,0.001462
16,0.001161
16,0.001097
16,0.000994
16,0.000909
16,0.001187
16,0.002004
16,0.001839
16,0.001157
16,0.001001
16,0.001067
16,0.001586
16,0.001290
16,0.000931
16,0.001053
16,0.001152
16,0.001177
16,0.001192
16,0.001588
16,0.001106
16,0.001051
16,0.001400
16,0.001206
16,0.001346
16,0.002050
16,0.001032
16,0.001204
16,0.001111
16,0.001140
16,0.001468
16,0.001184
16,0.000989
16,0.001149
16,0.001194
16,0.001042
16,0.002017
16,0.001267
16,0.001794
16,0.001803
16,0.001679
16,0.001477
16,0.000971
16,0.001230
16,0.001646
16,0.001711
16,0.001199
16,0.001024
16,0.001047
16,0.001496
16,0.001127
16,0.002150
16,0.001378
16,0.001288
16,0.001023
16,0.001138
16,0.001253
16,0.001095
16,0.001299
16,0.001289
16,0.001034
16,0.001169
16,0.001079
16,0.001298
16,0.001444
16,0.002670
16,0.001386
16,0.001678
16,0.001874
16,0.002065
16,0.001422
16,0.001083
16,0.000995
16,0.001948
16,0.001417
16,0.001698
16,0.001644
16,0.001310
16,0.001123
16,0.001492
16,0.000970
16,0.001469
16,0.001311
16,0.001862
16,0.001163
16,0.001568
16,0.001089
16,0.001059
16,0.001182
16,0.001882
16,0.001528
16,0.001106
16,0.001395
16,0.001817
16,0.001081
16,0.001040
16,0.001457
