Resolution,Latency(s)
16,0.111793707
16,0.100482620
16,0.103428637
16,0.103699891
16,0.114449014
16,0.098556056
16,0.103678859
16,0.253295455
16,0.108556368
16,0.100107717
16,0.105861419
16,0.098843909
16,0.099331691
16,0.105409684
16,0.098853058
16,0.113589485
16,0.115640847
16,0.091871601
16,0.105105204
16,0.103340430
16,0.105805095
16,0.102550288
16,0.101658914
16,0.110323201
16,0.085769187
16,0.106551046
16,0.097991509
16,0.099293641
16,0.106244773
16,0.097777319
16,0.102252515
16,0.104543946
16,0.091660151
16,0.078182808
16,0.102463240
16,0.102459447
16,0.108476628
16,0.111909118
16,0.103808444
16,0.106629610
16,0.110856719
16,0.106852565
16,0.106346251
16,0.103741652
16,0.087363373
16,0.092257463
16,0.095416914
16,0.105289492
16,0.097478266
16,0.104921513
16,0.107111925
16,0.103814433
16,0.109154988
16,0.106492387
16,0.114797541
16,0.116279055
16,0.108023144
16,0.111665910
16,0.103061824
16,0.095602304
16,0.091008063
16,0.097850974
16,0.114561557
16,0.088600829
16,0.100161479
16,0.104317225
16,0.100285433
16,0.104134676
16,0.109133746
16,0.107756647
16,0.101549583
16,0.104381328
16,0.096649153
16,0.100096724
16,0.104263373
16,0.107838726
16,0.101326661
16,0.097993546
16,0.106004882
16,0.114025241
16,0.102402608
16,0.099533322
16,0.079901234
16,0.090764630
16,0.094883098
16,0.101178628
16,0.099278178
16,0.103697721
16,0.105515847
16,0.105328026
16,0.107818089
16,0.112494863
16,0.096868077
16,0.101437026
16,0.106055170
16,0.106381712
16,0.099781504
16,0.099175205
16,0.096233844
16,0.100716663
16,0.110574536
16,0.101327067
16,0.098576756
16,0.103730229
16,0.106064981
16,0.094840030
16,0.083596561
16,0.103612754
16,0.101551937
16,0.105843922
16,0.105849848
16,0.111344516
16,0.079569391
16,0.080369547
16,0.086702399
16,0.096160763
16,0.100496570
16,0.102413076
16,0.110111331
16,0.108158995
16,0.103811800
16,0.098657739
16,0.096012532
16,0.105393121
16,0.103128546
16,0.101465009
16,0.105186360
16,0.102776819
16,0.108364773
16,0.182701022
16,0.099484542
16,0.098957818
16,0.065996696
16,0.093539744
16,0.099249984
16,0.109791225
16,0.098963872
16,0.106939688
16,0.101940215
16,0.105377856
16,0.101968873
16,0.102745386
16,0.104326251
16,0.109187727
16,0.088494257
16,0.098840951
16,0.094313097
16,0.101958808
16,0.097758799
16,0.098419326
16,0.088550473
16,0.102249565
16,0.096248209
16,0.094793716
16,0.099670672
16,0.097731610
16,0.100783159
16,0.106776283
16,0.113544759
16,0.103806652
16,0.104645125
16,0.104087239
16,0.095542786
16,0.102316810
16,0.103511150
16,0.101087417
16,0.104700835
16,0.103722648
16,0.104709782
16,0.097466644
16,0.209179255
16,0.092597206
16,0.095597542
16,0.107913876
16,0.104656507
16,0.111332240
16,0.104774821
16,0.108423284
16,0.100281085
16,0.102104768
16,0.103308747
16,0.101846300
16,0.105859203
16,0.103693727
16,0.103161122
16,0.087190448
16,0.099918157
16,0.106199706
16,0.095442759
16,0.082043366
16,0.094745871
16,0.104772916
16,0.103815612
16,0.111278998
16,0.103163407
16,0.093530006
16,0.099634025
16,0.104581153
16,0.104576228
16,0.109639405
16,0.101744676
16,0.098212778
16,0.097222853
16,0.104630738
16,0.099425533
16,0.095626015
16,0.100484181
16,0.093663148
16,0.095051102
16,0.102577780
16,0.101352053
16,0.258686624
16,0.105480411
16,0.104066183
16,0.096366926
16,0.087545120
16,0.105443411
16,0.095964003
16,0.099981480
16,0.101536996
16,0.106064811
16,0.103386557
16,0.094768878
16,0.109773071
16,0.104376893
16,0.101145694
16,0.111502184
16,0.104482642
16,0.104336409
16,0.109683641
16,0.104345786
16,0.111335174
16,0.074834544
16,0.070612606
16,0.088274617
16,0.106753825
16,0.107889209
16,0.103332477
16,0.103692128
16,0.108430175
16,0.102212766
16,0.103612310
16,0.106708262
16,0.094170076
16,0.090859145
16,0.092845368
16,0.100987932
16,0.105140374
16,0.101841385
16,0.097862835
16,0.098574740
16,0.090039893
16,0.194079130
16,0.071320521
16,0.054463838
16,0.108655378
16,0.109156072
16,0.111562868
16,0.106440391
16,0.096160788
16,0.094363997
16,0.100136264
16,0.104125351
16,0.107696012
16,0.111980896
16,0.103629143
16,0.100526152
16,0.098945524
16,0.102389345
16,0.097514237
16,0.113756041
16,0.109741574
16,0.106760676
16,0.106381889
16,0.096449310
16,0.097542156
16,0.102884743
16,0.094406392
16,0.097560522
16,0.105834718
16,0.103095484
16,0.102262647
16,0.103757911
16,0.110989436
16,0.102676831
16,0.100842669
16,0.102880994
16,0.104076378
16,0.102804993
16,0.098199696
16,0.100711187
16,0.102653523
16,0.106117537
16,0.162858458
16,0.107602500
16,0.103934894
16,0.098175854
16,0.116627192
16,0.108421953
16,0.102071014
16,0.095090843
16,0.091881329
16,0.101389453
16,0.106230834
16,0.102386423
16,0.091588381
16,0.093906654
16,0.098470314
16,0.103588902
16,0.104489510
16,0.098117311
16,0.108011199
16,0.115197263
16,0.106411512
16,0.108131442
16,0.098918663
16,0.103753503
16,0.089052962
16,0.104411499
16,0.121992209
16,0.050248743
16,0.086412522
16,0.085487535
16,0.085089819
16,0.094556663
16,0.107641694
16,0.105756918
16,0.114783809
16,0.105656752
16,0.102415861
16,0.101312816
16,0.073925563
16,0.054646056
16,0.080588610
16,0.095131252
16,0.104112058
16,0.102005466
16,0.105999553
16,0.094647995
16,0.099915593
16,0.105871301
16,0.094540889
16,0.059750559
16,0.088661817
16,0.083258620
16,0.089140030
16,0.099137718
16,0.108056039
16,0.106237859
16,0.100734093
16,0.109262582
16,0.109040450
16,0.107471272
16,0.086269261
16,0.091153775
16,0.103866058
16,0.106992532
16,0.090173812
16,0.098346936
16,0.103029914
16,0.097283283
16,0.091302336
16,0.098960460
16,0.101620356
16,0.103068603
16,0.098402315
16,0.099911414
16,0.108263589
16,0.108190087
16,0.100966653
16,0.097000362
16,0.106042270
16,0.103494345
16,0.097943932
16,0.104187385
16,0.113945221
16,0.106115772
16,0.112619840
16,0.107288764
16,0.114486735
16,0.111342101
16,0.097877503
16,0.094886141
16,0.103546173
16,0.098809494
16,0.109095235
16,0.101761101
16,0.106815874
16,0.113493490
16,0.107439111
16,0.111049644
16,0.097775853
16,0.101586500
16,0.104608954
16,0.108057913
16,0.097821387
16,0.106870835
16,0.112336582
16,0.108706852
16,0.109942211
16,0.100665824
16,0.078323480
16,0.090350128
16,0.100714171
16,0.098825231
16,0.094140245
16,0.093590364
16,0.104929227
16,0.116009539
16,0.095898544
16,0.097420660
16,0.078961263
16,0.090709122
16,0.092979055
16,0.096548343
16,0.112777410
16,0.103450508
16,0.102850187
16,0.114755493
16,0.094589947
16,0.100637194
16,0.070751265
16,0.095715526
16,0.113177742
16,0.101895883
16,0.106491915
16,0.104067068
16,0.104995175
16,0.094901190
16,0.102318377
16,0.074149396
16,0.110750208
16,0.103581270
16,0.097334362
16,0.097791889
16,0.097665206
16,0.158477097
16,0.097255148
16,0.102283564
16,0.109149130
16,0.100001419
16,0.094935919
16,0.093922771
16,0.105162989
16,0.104830661
16,0.102369342
16,0.109382927
16,0.109111173
16,0.097327311
16,0.101322840
16,0.061237132
16,0.092134071
16,0.102277155
16,0.105575380
16,0.109841779
16,0.108508170
16,0.120612859
16,0.094485993
16,0.096127291
16,0.097756277
16,0.098369502
16,0.101133764
16,0.105197192
16,0.108823020
16,0.098512032
16,0.097652449
16,0.093157428
16,0.100715141
16,0.101533330
16,0.098493710
16,0.085828827
16,0.116631810
16,0.111161779
16,0.102491215
16,0.107878516
16,0.102406836
16,0.096255999
16,0.223646045
16,0.094637748
16,0.103871464
16,0.102330583
16,0.097306340
16,0.098426485
16,0.095704152
16,0.108558705
16,0.098471467
16,0.097917230
